Country Name,Country Code,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Yemen, Rep.",YEM,56340084660,59057659386,58946223351,42444495590,38465271575,36514391609,36789143267,..,..,..
Zambia,ZMB,18772328032,19721688163,20648211567,21251216799,22053807072,22826646594,23747586257,24089861649,23418945737,24495920766
Zimbabwe,ZWE,18683650529,19280916556,19567149980,19963120610,20142979422,20964866141,22015178006,20621078657,19009139116,20618836228
Africa Eastern and Southern,AFE,8.27E+11,8.62E+11,8.97E+11,9.23E+11,9.46E+11,9.71E+11,9.96E+11,1.02E+12,9.86E+11,1.03E+12
Africa Western and Central,AFW,6.64E+11,7.05E+11,7.46E+11,7.67E+11,7.68E+11,7.86E+11,8.09E+11,8.34E+11,8.27E+11,8.60E+11
Arab World,ARB,2.33E+12,2.39E+12,2.46E+12,2.54E+12,2.63E+12,2.66E+12,2.72E+12,2.75E+12,2.62E+12,2.72E+12
Caribbean small states,CSS,72879726287,73914274474,75495328342,75669285316,74243241678,73924570603,74904229558,75851846376,68700252655,72374976300
Central Europe and the Baltics,CEB,1.20E+12,1.20E+12,1.24E+12,1.29E+12,1.33E+12,1.40E+12,1.47E+12,1.52E+12,1.47E+12,1.56E+12
Early-demographic dividend,EAR,8.94E+12,9.31E+12,9.70E+12,1.01E+13,1.06E+13,1.11E+13,1.15E+13,1.18E+13,1.13E+13,1.20E+13
East Asia & Pacific,EAS,1.91E+13,2.01E+13,2.10E+13,2.20E+13,2.30E+13,2.42E+13,2.53E+13,2.63E+13,2.63E+13,2.78E+13
East Asia & Pacific (excluding high income),EAP,1.09E+13,1.17E+13,1.25E+13,1.33E+13,1.42E+13,1.52E+13,1.61E+13,1.71E+13,1.73E+13,1.86E+13
East Asia & Pacific (IDA & IBRD countries),TEA,1.09E+13,1.17E+13,1.25E+13,1.33E+13,1.42E+13,1.51E+13,1.61E+13,1.71E+13,1.73E+13,1.85E+13
Euro area,EMU,1.13E+13,1.13E+13,1.14E+13,1.17E+13,1.19E+13,1.22E+13,1.24E+13,1.26E+13,1.18E+13,1.25E+13
Europe & Central Asia,ECS,1.95E+13,1.97E+13,2.01E+13,2.05E+13,2.09E+13,2.15E+13,2.19E+13,2.23E+13,2.11E+13,2.23E+13
Europe & Central Asia (excluding high income),ECA,2.73E+12,2.84E+12,2.90E+12,2.92E+12,2.97E+12,3.08E+12,3.18E+12,3.25E+12,3.21E+12,3.44E+12
Europe & Central Asia (IDA & IBRD countries),TEC,3.38E+12,3.49E+12,3.57E+12,3.63E+12,3.69E+12,3.85E+12,3.99E+12,4.10E+12,4.04E+12,4.32E+12
European Union,EUU,1.30E+13,1.30E+13,1.32E+13,1.36E+13,1.38E+13,1.42E+13,1.45E+13,1.48E+13,1.39E+13,1.47E+13
Fragile and conflict affected situations,FCS,1.55E+12,1.61E+12,1.64E+12,1.66E+12,1.70E+12,1.74E+12,1.79E+12,1.83E+12,1.75E+12,1.79E+12
Heavily indebted poor countries (HIPC),HPC,5.94E+11,6.26E+11,6.63E+11,6.93E+11,7.24E+11,7.59E+11,7.90E+11,8.22E+11,8.24E+11,8.56E+11
High income,HIC,4.55E+13,4.62E+13,4.71E+13,4.82E+13,4.91E+13,5.03E+13,5.15E+13,5.24E+13,5.02E+13,5.28E+13
IBRD only,IBD,2.24E+13,2.36E+13,2.48E+13,2.59E+13,2.70E+13,2.85E+13,2.99E+13,3.11E+13,3.06E+13,3.28E+13
IDA & IBRD total,IBT,2.42E+13,2.55E+13,2.67E+13,2.79E+13,2.92E+13,3.07E+13,3.22E+13,3.34E+13,3.30E+13,3.53E+13
IDA blend,IDB,8.77E+11,9.26E+11,9.80E+11,1.02E+12,1.03E+12,1.06E+12,1.10E+12,1.13E+12,1.11E+12,1.17E+12
IDA only,IDX,9.14E+11,9.60E+11,1.01E+12,1.04E+12,1.09E+12,1.14E+12,1.20E+12,1.26E+12,1.28E+12,1.32E+12
IDA total,IDA,1.79E+12,1.89E+12,1.99E+12,2.06E+12,2.12E+12,2.20E+12,2.30E+12,2.39E+12,2.39E+12,2.49E+12
Late-demographic dividend,LTE,1.59E+13,1.68E+13,1.77E+13,1.85E+13,1.94E+13,2.04E+13,2.15E+13,2.25E+13,2.25E+13,2.41E+13
Latin America & Caribbean,LCN,5.12E+12,5.27E+12,5.34E+12,5.37E+12,5.36E+12,5.46E+12,5.55E+12,5.59E+12,5.22E+12,5.56E+12
Latin America & Caribbean (excluding high income),LAC,4.39E+12,4.52E+12,4.58E+12,4.60E+12,4.59E+12,4.68E+12,4.75E+12,4.79E+12,4.48E+12,4.76E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,4.90E+12,5.05E+12,5.12E+12,5.14E+12,5.14E+12,5.24E+12,5.33E+12,5.37E+12,5.02E+12,5.35E+12
Least developed countries: UN classification,LDC,8.31E+11,8.78E+11,9.27E+11,9.49E+11,9.90E+11,1.03E+12,1.08E+12,1.13E+12,1.14E+12,1.17E+12
Low & middle income,LMY,2.31E+13,2.43E+13,2.56E+13,2.67E+13,2.79E+13,2.93E+13,3.08E+13,3.20E+13,3.16E+13,3.38E+13
Low income,LIC,4.04E+11,4.25E+11,4.49E+11,4.67E+11,4.88E+11,5.08E+11,5.27E+11,5.45E+11,5.46E+11,5.60E+11
Lower middle income,LMC,5.61E+12,5.89E+12,6.23E+12,6.55E+12,6.92E+12,7.27E+12,7.62E+12,7.90E+12,7.65E+12,8.08E+12
Middle East & North Africa,MEA,2.92E+12,2.99E+12,3.08E+12,3.16E+12,3.30E+12,3.35E+12,3.42E+12,3.46E+12,3.34E+12,3.49E+12
Middle East & North Africa (excluding high income),MNA,1.38E+12,1.39E+12,1.43E+12,1.44E+12,1.52E+12,1.56E+12,1.59E+12,1.61E+12,1.56E+12,1.63E+12
Middle East & North Africa (IDA & IBRD countries),TMN,1.37E+12,1.38E+12,1.42E+12,1.43E+12,1.50E+12,1.55E+12,1.57E+12,1.59E+12,1.55E+12,1.62E+12
Middle income,MIC,2.27E+13,2.39E+13,2.51E+13,2.62E+13,2.74E+13,2.88E+13,3.03E+13,3.15E+13,3.11E+13,3.32E+13
North America,NAC,1.85E+13,1.88E+13,1.93E+13,1.98E+13,2.01E+13,2.06E+13,2.12E+13,2.16E+13,2.10E+13,2.22E+13
Not classified,INX,..,..,..,..,..,..,..,..,..,..
OECD members,OED,4.47E+13,4.53E+13,4.63E+13,4.74E+13,4.83E+13,4.95E+13,5.06E+13,5.15E+13,4.93E+13,5.20E+13
Other small states,OSS,3.33E+11,3.46E+11,3.59E+11,3.70E+11,3.81E+11,3.86E+11,3.95E+11,4.04E+11,3.84E+11,3.99E+11
Pacific island small states,PSS,8154813411,8424403069,8735247517,9056069036,9382687099,9756904959,10031746733,10128589930,9084336513,8751147724
Post-demographic dividend,PST,4.22E+13,4.28E+13,4.36E+13,4.46E+13,4.54E+13,4.64E+13,4.75E+13,4.83E+13,4.61E+13,4.85E+13
Pre-demographic dividend,PRE,1.16E+12,1.22E+12,1.29E+12,1.33E+12,1.36E+12,1.38E+12,1.42E+12,1.47E+12,1.43E+12,1.47E+12
Small states,SST,4.14E+11,4.28E+11,4.43E+11,4.55E+11,4.65E+11,4.70E+11,4.80E+11,4.90E+11,4.62E+11,4.80E+11
South Asia,SAS,2.22E+12,2.36E+12,2.52E+12,2.70E+12,2.91E+12,3.10E+12,3.30E+12,3.43E+12,3.25E+12,3.51E+12
South Asia (IDA & IBRD),TSA,2.22E+12,2.36E+12,2.52E+12,2.70E+12,2.91E+12,3.10E+12,3.30E+12,3.43E+12,3.25E+12,3.51E+12
Sub-Saharan Africa,SSF,1.49E+12,1.57E+12,1.64E+12,1.69E+12,1.71E+12,1.76E+12,1.80E+12,1.85E+12,1.81E+12,1.89E+12
Sub-Saharan Africa (excluding high income),SSA,1.49E+12,1.57E+12,1.64E+12,1.69E+12,1.71E+12,1.75E+12,1.80E+12,1.85E+12,1.81E+12,1.89E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,1.49E+12,1.57E+12,1.64E+12,1.69E+12,1.71E+12,1.76E+12,1.80E+12,1.85E+12,1.81E+12,1.89E+12
Upper middle income,UMC,1.71E+13,1.80E+13,1.89E+13,1.97E+13,2.05E+13,2.16E+13,2.26E+13,2.36E+13,2.34E+13,2.52E+13
World,WLD,6.88E+13,7.08E+13,7.29E+13,7.52E+13,7.73E+13,7.99E+13,8.25E+13,8.47E+13,8.20E+13,8.69E+13
